date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
25/9/2017 2:00,398,227,764,16,959,217,319,153,127,180,686,31,177,554,90,32,707,105,93,311,291,63,466,455,392,126,4092,108,561,101,62,3611,501,223,158,248,236,166,79,361,139,261,96,4361,297,892,587,166,182,431,163,344,181,305,101,63,370,153,280,546,1338,334,442,735,1554
25/9/2017 3:00,336,192,587,16,885,178,285,120,114,152,563,29,157,466,83,23,674,74,72,275,254,56,353,386,358,139,3480,92,537,91,48,2980,453,220,121,213,198,133,51,298,129,211,73,3515,247,552,516,144,164,353,145,328,156,266,104,55,322,137,247,446,1171,284,371,616,1403
25/9/2017 4:00,278,170,496,16,773,149,266,112,104,141,552,26,126,397,77,24,619,58,69,252,232,49,324,338,323,106,3002,83,467,87,43,2850,444,165,136,188,187,114,45,294,121,180,75,3208,225,500,524,124,148,332,135,295,150,253,101,47,283,133,223,442,1076,260,370,557,1094
25/9/2017 5:00,264,167,468,16,710,143,262,110,101,126,509,28,119,420,77,24,647,49,59,231,227,48,309,359,363,102,2775,78,425,88,40,2774,404,159,117,176,197,108,47,273,110,178,71,3027,203,476,531,128,141,315,136,278,146,231,91,44,267,128,216,496,1119,232,309,525,1060
25/9/2017 6:00,260,163,465,15,924,139,256,107,119,125,488,28,117,436,72,24,633,50,54,224,284,45,443,348,398,100,2911,76,358,79,41,2752,384,142,115,188,193,112,46,279,103,174,67,3821,210,496,501,125,135,314,127,277,145,216,73,44,261,128,222,454,1013,235,300,541,1024
25/9/2017 7:00,228,168,476,16,914,151,261,114,119,123,479,27,121,474,73,24,559,54,51,215,270,43,383,328,389,113,2774,84,381,83,39,2915,383,186,122,197,208,111,38,286,105,182,67,3900,208,488,501,129,128,310,129,275,149,232,75,45,269,129,219,459,971,230,292,549,993
25/9/2017 8:00,219,145,417,13,766,123,215,98,100,111,428,22,111,443,54,36,577,45,52,185,245,33,359,284,404,103,2865,60,287,62,36,2403,287,154,83,185,193,87,14,171,86,166,47,4027,172,391,434,126,117,330,106,237,129,187,54,44,226,97,213,411,812,179,265,569,990
25/9/2017 9:00,332,172,564,15,871,124,241,122,97,161,682,25,129,507,58,50,894,51,56,192,368,31,567,401,385,127,3275,84,338,81,42,2665,361,146,138,252,225,122,37,185,99,162,59,4489,177,520,665,141,139,320,145,296,146,200,62,57,297,103,235,419,1107,289,314,579,1158
25/9/2017 10:00,334,187,791,18,958,343,279,134,100,184,1231,28,185,588,150,48,1171,78,59,215,436,31,662,451,437,145,3548,95,608,132,47,3904,558,185,153,283,274,168,98,273,112,202,72,5489,250,815,731,156,157,372,283,304,154,232,87,73,428,150,264,519,1844,624,450,675,1310
25/9/2017 11:00,370,184,830,15,1234,410,244,155,125,215,1232,24,151,708,225,39,1082,86,74,240,436,38,677,427,682,166,4252,96,532,162,56,4535,704,229,166,298,333,136,114,337,133,222,68,7232,246,1007,896,158,166,399,312,313,174,241,111,84,494,200,292,505,1708,658,477,785,1369
25/9/2017 12:00,286,184,803,15,1349,371,253,160,125,231,1130,25,154,908,233,37,1174,64,74,295,408,41,723,400,718,182,5002,91,542,165,53,4459,838,229,186,272,325,147,119,312,130,248,77,7156,267,1019,733,166,208,395,307,305,192,263,122,60,461,205,272,562,1665,648,456,875,1433
25/9/2017 13:00,304,211,985,17,1307,331,261,183,137,243,1325,37,176,900,193,35,1137,71,79,327,457,44,720,434,713,200,5206,119,633,159,76,4425,848,243,142,221,312,149,136,270,133,288,93,7695,272,961,721,171,242,423,211,404,210,289,127,62,453,210,328,486,2033,596,611,909,1502
25/9/2017 14:00,394,241,1051,23,1416,250,354,192,142,242,1092,38,161,886,129,37,852,76,96,388,414,42,497,498,636,202,5230,135,680,149,92,4980,952,288,177,253,328,158,135,375,153,294,112,7080,344,921,797,192,248,475,168,403,241,315,110,79,493,189,366,443,1929,574,491,970,1472
25/9/2017 15:00,354,224,791,23,1278,204,288,136,141,212,1214,37,161,780,119,32,927,86,71,337,376,40,459,540,546,189,4230,132,727,121,82,4655,835,239,169,248,300,145,128,326,130,280,118,6720,283,662,647,167,224,433,125,333,190,261,80,64,487,189,327,473,1675,538,447,995,1546
25/9/2017 16:00,322,207,875,14,1097,318,260,172,120,214,1298,28,136,771,188,38,880,90,75,290,410,43,626,499,560,187,4547,118,636,140,70,5023,831,247,182,229,310,152,143,296,129,260,94,7898,262,661,640,167,233,435,129,340,182,268,93,69,512,178,337,562,1485,591,522,890,1430
25/9/2017 17:00,340,209,833,12,1049,344,262,174,108,252,1146,28,143,848,189,35,931,88,79,276,464,51,646,511,584,200,4866,113,585,140,76,4665,721,215,192,235,322,154,154,276,140,296,85,8847,270,868,822,187,217,469,139,342,211,276,108,57,490,194,333,532,1486,543,459,751,1354
25/9/2017 18:00,350,221,806,14,1204,321,246,157,105,253,1165,37,149,796,169,33,955,86,92,286,477,56,682,532,613,200,5002,106,438,150,64,4633,731,251,168,236,331,141,162,272,149,298,79,8207,282,791,792,172,202,454,155,363,212,299,109,64,483,199,325,485,1687,487,424,817,1377
25/9/2017 19:00,388,239,743,15,1205,194,244,160,127,258,1156,31,162,873,172,29,978,100,90,269,442,51,718,489,628,204,4888,119,480,145,57,4448,717,267,157,251,316,145,142,325,155,267,78,8438,284,694,817,185,209,471,157,377,197,314,96,60,486,201,341,586,1697,566,434,842,1443
25/9/2017 20:00,514,291,993,17,1306,232,385,158,152,266,1127,33,222,1070,194,39,1427,99,117,343,540,43,693,620,607,215,5616,117,566,161,71,5013,757,227,166,313,333,186,120,353,157,353,103,9207,321,804,893,215,225,482,162,430,202,351,87,67,508,182,416,588,1970,499,517,768,1710
25/9/2017 21:00,708,296,1463,32,1544,346,485,236,181,276,1359,52,260,1180,170,68,1693,149,134,418,661,62,716,830,647,257,7388,200,712,180,96,6317,1131,252,225,465,406,253,196,576,160,391,165,8592,420,1119,951,245,297,640,313,566,269,397,134,95,725,219,443,844,2506,572,646,1058,2581
25/9/2017 22:00,792,319,1480,38,1548,293,416,282,222,276,1516,60,289,1005,151,80,1618,180,148,424,660,77,795,806,583,267,7774,219,869,181,89,6022,1041,321,227,571,438,282,190,646,190,405,162,8130,404,1264,1126,261,339,683,371,558,318,400,174,121,778,233,496,917,2666,736,593,1382,2799
25/9/2017 23:00,772,282,1306,38,1471,247,352,264,222,265,1485,53,302,856,121,74,1431,175,117,403,529,88,800,735,552,228,6729,174,779,165,81,5969,870,317,221,447,426,223,143,630,180,378,163,7130,402,1217,1001,253,263,605,295,503,312,413,200,135,651,204,476,997,2349,688,611,1240,2472
26/9/2017 0:00,632,245,1168,35,1325,267,319,255,204,230,1193,44,276,845,122,66,1244,174,116,386,419,75,814,631,507,222,5070,167,670,149,68,5567,675,292,206,352,366,223,148,557,162,342,154,6695,404,1160,817,227,259,625,194,458,277,416,175,97,540,183,414,933,2086,546,646,1246,1946
26/9/2017 1:00,518,233,998,32,1224,232,325,196,166,197,1011,42,243,693,115,49,899,156,115,356,358,71,671,536,494,179,4638,143,641,137,55,4686,600,264,188,326,283,190,119,497,159,297,131,5874,399,957,748,191,233,519,163,458,235,331,141,66,447,166,369,742,1686,464,712,968,1483
26/9/2017 2:00,410,191,797,20,1001,198,304,150,128,161,771,33,184,578,94,32,689,89,83,323,328,65,471,400,426,148,4275,110,599,119,55,3980,569,266,154,261,245,156,93,399,136,277,98,4899,297,880,607,164,186,412,135,382,182,288,120,69,337,157,303,518,1380,339,403,667,1601
26/9/2017 3:00,340,169,629,19,861,185,281,122,113,139,584,29,167,497,82,27,651,60,71,271,284,53,382,376,364,106,3388,88,570,92,48,3525,458,208,139,216,218,128,68,335,115,208,84,3437,236,718,529,142,156,357,110,335,165,244,105,62,318,134,226,433,1181,298,375,634,1677
26/9/2017 4:00,310,147,557,17,790,169,258,109,101,125,516,28,154,416,76,25,647,56,63,252,247,52,336,352,331,106,2865,86,461,84,39,3001,425,195,124,199,195,118,41,300,108,188,76,3053,228,600,517,124,141,327,106,304,156,234,90,49,282,129,220,468,1055,279,335,500,1270
26/9/2017 5:00,304,146,482,15,750,159,257,110,98,131,503,27,123,441,74,24,619,56,60,235,234,49,318,352,385,100,2729,82,385,83,39,2839,394,176,118,186,189,112,35,295,104,182,72,2899,224,540,483,120,136,300,104,296,157,221,75,46,264,128,216,499,1129,242,279,488,1071
26/9/2017 6:00,286,138,507,16,921,158,256,108,113,132,472,28,116,446,76,23,665,48,52,230,299,48,445,343,404,108,2728,78,385,77,40,2850,388,161,102,190,195,110,42,296,108,183,70,3823,206,508,458,121,128,302,105,278,154,206,70,41,258,123,208,478,992,242,304,496,1035
26/9/2017 7:00,278,145,512,16,863,155,256,115,122,121,494,28,119,488,76,23,535,53,56,215,304,47,392,324,389,106,2730,88,420,78,38,3132,380,182,118,195,209,108,39,293,96,178,71,4078,208,492,469,118,126,278,108,270,161,222,71,42,267,123,216,509,992,218,273,488,999
26/9/2017 8:00,256,126,488,13,766,125,215,100,105,114,440,23,108,464,52,33,651,42,54,178,262,37,454,269,390,92,2615,70,315,59,36,2502,288,146,110,179,194,81,20,191,87,161,51,3823,158,366,404,118,120,321,77,240,136,168,54,35,228,94,197,404,898,188,242,468,993
26/9/2017 9:00,308,148,543,15,858,131,222,118,97,153,599,26,115,500,61,51,942,57,58,190,368,33,568,380,407,114,2980,78,405,83,41,3198,357,159,99,251,214,130,49,230,100,171,65,4566,196,577,659,140,129,276,125,283,166,198,60,60,304,104,210,412,1055,316,272,530,1188
26/9/2017 10:00,318,151,839,18,1076,409,251,134,98,171,1092,26,188,613,141,51,1166,49,62,211,386,38,650,462,500,146,3593,93,546,144,44,4088,710,256,132,315,264,171,64,281,110,214,70,5027,211,743,727,153,160,401,247,323,180,225,95,63,463,160,269,584,1908,474,334,655,1488
26/9/2017 11:00,408,148,851,19,1313,449,264,153,130,226,1120,33,193,707,211,41,1096,71,77,243,447,39,669,422,649,150,4069,85,476,173,51,4164,884,238,154,310,313,149,58,333,129,242,68,7310,254,954,840,154,206,404,273,402,155,243,121,64,516,200,307,618,1613,467,478,684,1575
26/9/2017 12:00,354,179,749,16,1335,366,269,169,139,259,1283,32,184,876,210,38,1133,70,72,298,457,43,650,437,694,174,4912,96,547,153,53,4361,845,247,163,287,310,158,70,327,141,260,68,7643,244,876,788,165,208,406,268,342,174,264,127,68,462,193,341,570,1538,440,535,688,1505
26/9/2017 13:00,368,190,848,20,1476,365,264,178,126,263,1342,36,242,918,208,41,1119,84,78,347,431,49,658,454,700,198,5252,119,552,182,75,4968,974,286,161,261,321,175,80,286,134,278,85,8567,279,944,857,192,245,451,240,405,176,283,138,62,498,189,390,491,1886,590,623,823,1572
26/9/2017 14:00,382,230,975,21,1585,357,391,168,137,291,1261,36,209,942,123,40,791,92,94,313,414,56,525,492,656,191,5457,152,751,152,85,5654,1062,288,190,245,382,193,101,315,146,304,109,7105,266,808,862,196,266,509,167,383,201,281,111,57,439,195,378,479,1971,561,602,936,1535
26/9/2017 15:00,392,193,926,17,1380,215,496,167,166,231,1232,37,172,775,116,34,918,90,81,268,394,45,497,439,601,180,4683,135,651,140,84,5110,824,254,165,232,322,171,88,309,131,280,94,6309,254,666,793,189,237,499,139,351,175,285,103,56,508,194,367,468,1992,399,526,939,1512
26/9/2017 16:00,368,184,968,13,1318,228,498,188,126,250,1230,34,214,895,180,38,1040,100,83,270,455,40,589,442,635,167,5161,130,622,166,72,5121,763,214,173,238,333,163,91,335,128,267,99,9335,291,604,706,209,207,516,136,355,219,288,130,66,523,188,350,634,1960,457,567,1018,1442
26/9/2017 17:00,334,230,923,12,1156,228,523,199,117,278,1225,27,208,866,183,30,1035,76,98,253,406,42,645,452,670,170,5206,121,613,163,74,4469,774,251,184,232,347,166,106,327,145,269,90,8745,309,548,823,189,200,546,146,355,235,284,117,59,497,180,321,675,1781,454,490,862,1435
26/9/2017 18:00,342,265,908,13,1193,169,609,180,120,279,1155,26,194,804,177,35,1058,71,91,263,395,53,679,532,644,166,4775,117,528,162,78,4687,774,266,167,227,329,172,100,293,142,237,78,8899,315,638,744,197,187,479,147,374,227,288,98,44,469,170,320,612,1791,475,575,841,1489
26/9/2017 19:00,388,249,830,16,1183,185,376,187,128,260,1288,26,157,885,195,41,1190,76,91,285,489,48,647,564,659,198,5115,127,513,167,61,4872,849,242,206,258,314,173,104,322,140,252,80,8976,306,763,806,199,215,497,160,387,215,334,89,58,464,191,366,604,1876,499,579,817,1509
26/9/2017 20:00,605,261,836,17,1516,237,417,205,165,264,1391,28,176,1084,185,50,1269,75,81,345,467,46,636,637,688,223,5683,134,595,175,64,5600,860,224,193,320,374,214,124,337,149,278,105,8515,374,844,908,211,226,506,184,431,245,349,96,69,516,206,363,722,2487,510,645,803,1746
26/9/2017 21:00,783,265,1217,29,1732,324,409,240,217,297,1364,39,236,1196,176,74,1521,141,120,416,547,70,844,819,709,247,6888,194,893,180,84,6295,1106,260,235,600,404,278,209,498,173,317,166,8643,462,1184,1058,246,308,635,318,543,289,408,130,96,713,255,468,826,2602,675,712,986,2223
26/9/2017 22:00,817,293,1390,32,1651,313,432,234,237,296,1650,57,241,1104,148,80,1600,173,141,395,599,83,888,760,655,248,6684,206,827,184,96,6535,1078,318,243,625,410,290,191,696,205,351,165,8131,461,1116,984,245,358,642,368,522,298,462,154,121,785,245,457,963,2371,704,1184,1103,2455
26/9/2017 23:00,797,266,1443,38,1404,258,428,212,231,272,1514,56,251,960,139,78,1470,165,125,378,483,78,826,638,603,225,6592,188,775,181,90,5871,842,345,215,517,433,228,159,703,189,325,152,6592,379,1104,849,259,307,650,305,516,289,481,158,134,703,243,446,1004,1939,570,1317,1158,2220
27/9/2017 0:00,708,250,1159,31,1282,283,393,226,226,220,1261,46,238,923,117,51,1199,148,121,310,434,77,879,634,583,198,6025,169,680,152,75,5567,728,290,200,452,356,222,190,558,179,287,133,6103,362,1064,783,217,255,569,184,495,285,472,119,112,620,203,400,875,2160,512,877,1177,2214
27/9/2017 1:00,589,251,943,28,1217,252,456,213,180,201,1035,37,238,787,101,49,922,117,106,311,378,71,818,594,559,168,4979,150,613,129,74,4589,660,264,194,330,308,214,152,498,157,273,109,5848,382,940,711,189,238,516,167,427,234,403,106,82,462,169,381,746,1918,419,642,912,1833
27/9/2017 2:00,404,238,821,22,1035,213,396,169,139,150,720,31,230,667,83,32,675,86,81,304,322,70,443,481,472,141,3684,113,608,106,66,3590,607,233,167,249,239,160,95,404,150,251,100,4541,323,888,640,153,186,434,134,369,185,325,117,65,383,155,297,540,1476,335,460,780,1564
27/9/2017 3:00,302,193,662,17,972,161,315,140,116,155,571,28,187,537,78,25,646,69,63,284,267,68,395,385,440,120,3183,96,590,90,55,3273,515,215,155,208,212,143,61,325,126,206,85,3899,250,620,551,143,177,391,126,304,166,281,111,47,325,138,242,468,1297,324,468,713,1416
27/9/2017 4:00,263,166,566,16,824,145,295,118,110,129,535,29,158,441,68,24,618,54,55,236,232,63,358,330,387,127,2820,84,481,79,44,3011,467,220,138,197,179,125,53,304,108,190,88,3284,246,504,524,124,153,348,116,287,154,263,99,39,284,129,224,552,1213,316,388,541,1084
27/9/2017 5:00,248,147,505,16,881,142,281,110,110,118,497,25,143,416,68,25,614,54,55,215,219,58,321,357,410,106,2662,84,419,77,42,2883,443,175,94,174,177,116,46,274,112,177,80,2873,230,488,512,122,142,311,116,269,152,243,81,36,242,125,204,511,1150,279,353,530,1076
27/9/2017 6:00,230,148,479,15,870,148,276,104,115,119,442,25,128,403,67,24,628,49,53,217,266,56,450,324,434,98,2615,75,395,77,38,2860,436,174,114,191,179,116,41,283,108,177,65,3745,229,496,477,118,128,307,109,253,150,235,74,37,250,126,207,518,1055,252,309,549,1085
27/9/2017 7:00,230,154,510,14,844,156,306,110,120,124,470,26,129,417,67,24,469,59,53,214,267,55,551,312,431,97,2661,79,401,74,38,3012,437,193,111,194,195,115,43,287,101,178,75,3746,238,464,480,126,129,304,105,272,161,244,71,36,258,125,212,520,1055,235,269,562,1061
27/9/2017 8:00,207,128,468,13,702,124,273,91,98,107,431,21,135,379,37,39,502,36,57,160,244,41,568,259,428,81,2457,64,314,54,35,2393,319,154,101,180,193,89,27,168,97,157,48,3950,177,337,417,133,120,280,82,223,125,204,54,33,194,91,185,418,907,171,229,528,1054
27/9/2017 9:00,265,142,556,15,774,129,320,102,90,137,605,24,140,440,44,51,707,38,50,172,318,33,541,337,434,88,2911,77,320,62,40,2448,322,150,119,218,199,117,48,192,104,151,55,3848,176,553,509,140,125,295,121,278,156,209,55,52,227,105,195,402,940,197,233,546,1082
27/9/2017 10:00,334,175,624,14,1076,227,343,129,95,157,963,28,137,528,85,42,936,68,59,200,410,38,565,390,512,128,3161,72,420,134,49,3154,428,199,149,265,251,152,50,295,127,171,61,3951,216,752,600,173,139,355,253,340,167,241,80,66,303,160,198,560,1550,379,308,636,1178
27/9/2017 11:00,408,198,905,19,1348,287,359,187,138,217,1157,33,167,693,76,39,941,72,79,218,489,43,783,458,669,144,4388,103,599,175,62,4187,743,282,183,291,319,168,78,398,132,251,69,5772,266,900,787,208,187,472,289,403,188,258,116,82,381,225,261,765,2001,478,429,738,1184
27/9/2017 12:00,450,195,937,23,1588,242,365,195,171,259,1347,33,192,798,92,27,984,102,98,291,524,49,779,475,725,185,5365,127,641,174,61,4622,860,329,190,315,361,198,112,399,129,291,82,6591,313,860,809,198,211,495,282,454,199,306,139,83,456,225,297,799,1697,421,503,854,1168
27/9/2017 13:00,482,221,1135,25,1551,255,361,176,145,288,1373,46,199,1049,117,28,997,104,116,345,592,51,756,558,790,190,6047,132,636,204,75,5144,860,330,219,261,346,198,142,448,148,324,90,7233,326,1035,763,217,264,599,214,539,216,319,116,70,516,223,313,742,1918,528,606,1010,1194
27/9/2017 14:00,500,243,1369,23,1756,255,417,196,226,315,1337,39,220,1081,104,46,975,132,120,376,571,50,798,540,742,225,6797,153,827,185,98,6045,978,263,233,277,395,217,149,381,169,322,112,7950,313,974,825,228,285,659,189,534,240,363,124,81,516,237,397,756,2476,609,673,1192,1205
27/9/2017 15:00,546,225,1114,20,1581,168,457,147,260,262,1101,45,203,945,81,44,1040,140,107,327,549,50,709,469,671,209,5752,156,874,141,93,5502,924,207,194,285,336,174,122,393,156,341,89,7516,342,736,760,230,260,634,152,505,244,308,116,84,446,224,413,675,2160,432,469,1290,1201
27/9/2017 16:00,584,230,1192,17,1461,201,451,197,238,277,1357,31,167,984,93,50,954,132,110,309,627,53,660,597,616,209,6592,164,651,173,94,5327,995,223,187,276,341,176,134,421,152,321,92,7387,352,892,812,219,260,684,154,488,257,329,95,75,485,230,412,754,2244,437,646,1185,1250
27/9/2017 17:00,686,252,1079,21,1500,230,551,218,234,294,1309,36,157,1041,100,48,1002,121,109,327,578,52,786,619,727,217,5706,156,633,198,86,5263,919,212,169,292,344,178,146,419,166,273,100,8079,343,954,837,233,259,680,149,519,276,379,105,97,482,225,435,719,2423,424,664,1010,1261
27/9/2017 18:00,608,274,1017,19,1480,173,358,197,223,300,1351,36,187,1128,76,43,983,113,97,351,547,49,673,662,706,234,5479,161,665,197,80,5285,1024,195,183,300,324,186,152,388,157,295,91,8233,362,994,863,220,227,592,141,528,259,369,105,74,434,220,400,681,2339,482,602,946,1257
27/9/2017 19:00,582,248,969,20,1473,237,325,180,227,291,1191,45,187,1109,80,38,1064,126,102,367,500,46,777,601,713,194,6138,147,603,194,68,5241,1134,241,209,352,330,190,148,394,163,302,96,7489,355,840,815,207,229,592,135,526,250,364,90,77,407,223,407,651,2022,488,598,870,1286
27/9/2017 20:00,699,252,1037,22,1604,208,610,162,231,283,1155,46,165,1125,89,38,1283,116,115,358,545,49,864,700,689,215,6956,146,623,148,63,6022,1024,235,186,372,348,199,165,429,157,315,110,7925,388,961,853,215,233,617,155,530,260,378,99,80,454,224,409,649,2475,522,704,918,1386
27/9/2017 21:00,884,277,1255,28,1743,296,614,198,214,350,1462,53,251,1182,135,73,1638,154,127,434,612,63,938,836,701,250,7797,194,789,173,87,7078,1102,283,230,510,420,279,245,555,177,357,154,9001,483,1294,963,260,336,669,294,588,309,399,132,101,621,285,491,808,3234,681,695,1152,1541
27/9/2017 22:00,844,282,1399,37,1786,358,425,242,266,295,1650,54,245,1258,160,91,1535,208,151,404,689,77,1061,781,635,241,7570,245,780,191,95,6698,1020,321,252,654,431,288,224,688,196,370,153,8207,456,1277,1090,279,337,656,340,607,316,446,181,125,799,267,528,927,2675,870,625,1367,1585
27/9/2017 23:00,765,273,1231,35,1629,278,419,229,244,283,1471,51,253,1097,142,79,1479,203,134,380,562,80,907,666,610,232,5911,196,679,171,88,6014,877,345,262,477,388,267,186,659,194,343,153,7079,380,1124,1083,274,285,683,277,583,294,437,170,132,735,239,473,940,2444,693,655,1349,1486
28/9/2017 0:00,644,264,1231,38,1385,261,372,241,217,250,1174,48,244,1096,124,69,1190,167,120,391,490,82,833,618,587,203,5138,169,632,143,78,5262,830,287,231,467,380,248,188,545,171,325,147,6207,413,1048,822,237,243,614,209,546,279,397,126,113,643,213,442,847,2634,630,628,1369,1320
28/9/2017 1:00,499,261,1052,28,1207,241,345,212,202,228,1034,39,218,948,110,56,908,129,119,356,429,75,680,588,524,187,4911,145,656,150,73,4502,817,260,196,381,336,227,176,473,167,325,122,5514,355,956,779,219,234,558,162,510,259,384,105,88,508,191,386,732,2160,492,597,1046,1158
